MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,64,32,8,8,8,8,2,2,8,1,1,1,1,52.2,52.01,52.2,51.97
16,64,32,8,8,8,8,8,1,1,0,0,1,1,99.62,99.62,99.66,99.81
16,64,32,8,8,8,8,8,1,1,0,1,1,1,86.66,86.18,86.23,86.32
16,64,32,8,8,8,8,8,1,1,1,0,1,1,99.4,99.08,99,99.2
16,64,32,8,8,8,8,8,1,1,1,1,1,1,85.59,86.04,85.93,85.31
16,64,32,8,8,8,8,8,1,2,0,0,1,1,77.19,76.54,76.28,75.96
16,64,32,8,8,8,8,8,1,2,0,1,1,1,68.28,68.45,68.44,68.4
16,64,32,8,8,8,8,8,1,2,1,0,1,1,79.93,79.8,79.99,78.81
16,64,32,8,8,8,8,8,1,2,1,1,1,1,64.12,64.35,64.24,64.3
16,64,32,8,8,8,8,8,1,4,0,0,1,1,62.59,62.09,62.35,62.22
16,64,32,8,8,8,8,8,1,4,0,1,1,1,51.1,51.18,51.09,51.08
16,64,32,8,8,8,8,8,1,4,1,0,1,1,62.58,62.6,62.57,62.62
16,64,32,8,8,8,8,8,1,4,1,1,1,1,45.86,45.59,49.17,45.81
16,64,32,8,8,8,8,8,1,8,0,0,1,1,65.37,64.79,70.01,64.29
16,64,32,8,8,8,8,8,1,8,0,1,1,1,65.34,65.05,69.84,64.07
16,64,32,8,8,8,8,8,1,8,1,0,1,1,66.21,65.94,68.13,66.27
16,64,32,8,8,8,8,8,1,8,1,1,1,1,66.32,65.8,68.29,65.88
16,64,32,8,8,8,8,8,2,1,0,0,1,1,91.15,91.39,91.06,90.94
16,64,32,8,8,8,8,8,2,1,0,1,1,1,85.54,85.29,85.39,85.27
16,64,32,8,8,8,8,8,2,1,1,0,1,1,91.69,91.03,91.12,91.32
16,64,32,8,8,8,8,8,2,1,1,1,1,1,86.26,86.54,86.42,86.34
16,64,32,8,8,8,8,8,2,2,0,0,1,1,63.3,63.74,63.55,63.42
16,64,32,8,8,8,8,8,2,2,0,1,1,1,57.91,58.17,58.1,58.03
16,64,32,8,8,8,8,8,2,2,1,0,1,1,61.34,61.21,61.1,61.04
16,64,32,8,8,8,8,8,2,2,1,1,1,1,57.89,58.22,58.06,58.01
16,64,32,8,8,8,8,8,2,4,0,0,1,1,58.31,58.24,58.3,58.29
16,64,32,8,8,8,8,8,2,4,0,1,1,1,41.11,41.17,41.13,41.2
16,64,32,8,8,8,8,8,2,4,1,0,1,1,58.44,58.22,58.17,58.19
16,64,32,8,8,8,8,8,2,4,1,1,1,1,41.66,44.11,41.14,40.98
16,64,32,8,8,8,8,8,2,8,0,0,1,1,53.96,56.76,53.59,57.29
16,64,32,8,8,8,8,8,2,8,0,1,1,1,53.54,57.45,52.87,57.1
16,64,32,8,8,8,8,8,2,8,1,0,1,1,53.21,57.32,53.25,56.68
16,64,32,8,8,8,8,8,2,8,1,1,1,1,53.96,57.22,53.25,57.35
16,64,32,8,8,8,16,2,1,1,0,0,1,1,75.31,81.33,75.3,80.81
16,64,32,8,8,8,16,2,1,1,0,1,1,1,73.88,78.88,73.93,78.76
16,64,32,8,8,8,16,2,1,1,1,0,1,1,75.06,80.41,74.96,80.9
16,64,32,8,8,8,16,2,1,1,1,1,1,1,79.59,79.25,79.14,79.27
16,64,32,8,8,8,16,2,1,2,0,0,1,1,57.1,57.18,57.2,56.77
16,64,32,8,8,8,16,2,1,2,0,1,1,1,53.68,53.79,53.89,53.73
16,64,32,8,8,8,16,2,1,2,1,0,1,1,59.28,59.65,59.79,59.45
16,64,32,8,8,8,16,2,1,2,1,1,1,1,49.79,50.3,50.01,50
16,64,32,8,8,8,16,2,1,4,0,0,1,1,50.02,49.98,49.77,50.04
16,64,32,8,8,8,16,2,1,4,0,1,1,1,47.27,47.64,47.55,47.39
16,64,32,8,8,8,16,2,1,4,1,0,1,1,52.49,52.59,52.05,52.47
16,64,32,8,8,8,16,2,1,4,1,1,1,1,48.9,49.05,48.93,48.92
16,64,32,8,8,8,16,2,2,1,0,0,1,1,68.78,68.21,68.85,68.54
16,64,32,8,8,8,16,2,2,1,0,1,1,1,65.85,66.15,65.97,66.2
16,64,32,8,8,8,16,2,2,1,1,0,1,1,68.51,68.04,68.54,68.45
16,64,32,8,8,8,16,2,2,1,1,1,1,1,70.01,66.36,65.9,65.97
16,64,32,8,8,8,16,2,2,2,0,0,1,1,51.06,51.12,51.01,50.88
16,64,32,8,8,8,16,2,2,2,0,1,1,1,48.25,48.38,48.17,48.16
16,64,32,8,8,8,16,2,2,2,1,0,1,1,50.84,51.07,50.92,50.86
16,64,32,8,8,8,16,2,2,2,1,1,1,1,48.25,48.49,48.15,48.1
16,64,32,8,8,8,16,2,2,4,0,0,1,1,42.02,42.25,42.26,42.01
16,64,32,8,8,8,16,2,2,4,0,1,1,1,41.62,41.95,41.64,41.65
16,64,32,8,8,8,16,2,2,4,1,0,1,1,42.01,42.22,42.1,42.16
16,64,32,8,8,8,16,2,2,4,1,1,1,1,41.9,41.96,41.64,41.63
16,64,32,8,8,8,16,8,1,1,0,0,1,1,82,81.07,82.04,82.06
16,64,32,8,8,8,16,8,1,1,0,1,1,1,70.59,70.51,70.44,70.31
16,64,32,8,8,8,16,8,1,1,1,0,1,1,72.12,72.36,72.79,72.36
16,64,32,8,8,8,16,8,1,1,1,1,1,1,73.51,73.9,73.9,73.62
16,64,32,8,8,8,16,8,1,2,0,0,1,1,60.73,60.46,60.39,60.39
16,64,32,8,8,8,16,8,1,2,0,1,1,1,54.41,54.85,54.62,54.71
16,64,32,8,8,8,16,8,1,2,1,0,1,1,74.43,70,69.65,69.63
16,64,32,8,8,8,16,8,1,2,1,1,1,1,56.39,54.82,54.54,54.78
16,64,32,8,8,8,16,8,1,4,0,0,1,1,52.77,50.23,50.04,50.18
16,64,32,8,8,8,16,8,1,4,0,1,1,1,49.71,48.42,48.33,48.13
16,64,32,8,8,8,16,8,1,4,1,0,1,1,50.61,49.49,49.78,49.78
16,64,32,8,8,8,16,8,1,4,1,1,1,1,49.76,48.28,48.26,48.05
16,64,32,8,8,8,16,8,2,1,0,0,1,1,67.02,65.83,65.05,65.19
16,64,32,8,8,8,16,8,2,1,0,1,1,1,70.64,70.71,70.71,70.66
16,64,32,8,8,8,16,8,2,1,1,0,1,1,64.61,64.88,64.77,64.98
16,64,32,8,8,8,16,8,2,1,1,1,1,1,70.52,70.77,70.64,70.73
16,64,32,8,8,8,16,8,2,2,0,0,1,1,54.29,53.87,53.72,54.36
16,64,32,8,8,8,16,8,2,2,0,1,1,1,54.91,55.28,55.17,55.21
16,64,32,8,8,8,16,8,2,2,1,0,1,1,54.36,54.34,54.38,54.28
16,64,32,8,8,8,16,8,2,2,1,1,1,1,54.98,55.17,55.4,55.16
16,64,32,8,8,8,16,8,2,4,0,0,1,1,42.75,42.91,42.77,42.6
16,64,32,8,8,8,16,8,2,4,0,1,1,1,44.9,44.98,44.95,45.09
16,64,32,8,8,8,16,8,2,4,1,0,1,1,42.94,43.08,42.94,42.78
16,64,32,8,8,8,16,8,2,4,1,1,1,1,44.8,44.93,44.95,44.94
16,64,32,8,8,8,32,2,1,1,0,0,1,1,65.4,65.46,65.3,65.23
16,64,32,8,8,8,32,2,1,1,0,1,1,1,64.87,65.07,64.91,65.15
16,64,32,8,8,8,32,2,1,1,1,0,1,1,63.14,63,62.72,62.86
16,64,32,8,8,8,32,2,1,1,1,1,1,1,63.74,64.09,63.99,63.87
16,64,32,8,8,8,32,2,1,2,0,0,1,1,46.47,46.47,46.3,46.58
16,64,32,8,8,8,32,2,1,2,0,1,1,1,49.3,49.4,49.14,49.14
16,64,32,8,8,8,32,2,1,2,1,0,1,1,47.08,47.14,46.99,47.31
16,64,32,8,8,8,32,2,1,2,1,1,1,1,49.77,51.91,49.82,49.55
16,64,32,8,8,8,32,2,2,1,0,0,1,1,50.57,50.68,50.46,50.46
16,64,32,8,8,8,32,2,2,1,0,1,1,1,56.33,56.51,56.35,56.45
16,64,32,8,8,8,32,2,2,1,1,0,1,1,50.97,51,50.81,50.74
16,64,32,8,8,8,32,2,2,1,1,1,1,1,56.38,56.43,56.47,56.31
16,64,32,8,8,8,32,2,2,2,0,0,1,1,48.18,48.12,48.03,47.99
16,64,32,8,8,8,32,2,2,2,0,1,1,1,47.36,45.27,45.19,45.24
16,64,32,8,8,8,32,2,2,2,1,0,1,1,47.92,48.43,48.01,48.09
16,64,32,8,8,8,32,2,2,2,1,1,1,1,45.17,45.48,45.45,45.32
16,64,32,8,8,8,32,8,1,1,0,0,1,1,66.16,66.02,65.91,66.35
16,64,32,8,8,8,32,8,1,1,0,1,1,1,64.49,64.53,64.49,64.49
16,64,32,8,8,8,32,8,1,1,1,0,1,1,65.91,66.1,65.99,66.01
16,64,32,8,8,8,32,8,1,1,1,1,1,1,61.04,61.33,61.33,61.28
16,64,32,8,8,8,32,8,1,2,0,0,1,1,54.53,54.89,54.61,54.55
16,64,32,8,8,8,32,8,1,2,0,1,1,1,51.23,51.42,54.75,51.27
16,64,32,8,8,8,32,8,1,2,1,0,1,1,58.24,58.16,61.81,58.06
16,64,32,8,8,8,32,8,1,2,1,1,1,1,60.54,64.48,64.28,60.55
16,64,32,8,8,8,32,8,2,1,0,0,1,1,48.46,51.59,51.76,48.31
16,64,32,8,8,8,32,8,2,1,0,1,1,1,52.5,54.04,55.75,55.71
16,64,32,8,8,8,32,8,2,1,1,0,1,1,49.8,51.46,53.07,53.17
16,64,32,8,8,8,32,8,2,1,1,1,1,1,52.49,54.13,56.05,55.78
16,64,32,8,8,8,32,8,2,2,0,0,1,1,48.57,50,51.51,51.51
16,64,32,8,8,8,32,8,2,2,0,1,1,1,53.13,54.89,56.63,56.49
16,64,32,8,8,8,32,8,2,2,1,0,1,1,48.58,49.89,51.53,51.7
16,64,32,8,8,8,32,8,2,2,1,1,1,1,53.18,54.86,56.49,56.5
16,64,32,8,8,16,8,2,1,1,0,0,1,1,99.84,103.49,100.07,100.18
16,64,32,8,8,16,8,2,1,1,0,1,1,1,84.69,87.74,84.4,84.54
16,64,32,8,8,16,8,2,1,1,1,0,1,1,97.07,96.93,96.7,96.9
16,64,32,8,8,16,8,2,1,1,1,1,1,1,87.03,87.13,86.56,86.47
16,64,32,8,8,16,8,2,1,2,0,0,1,1,63.68,63.17,63.17,63.17
16,64,32,8,8,16,8,2,1,2,0,1,1,1,58.88,59.28,58.89,59.25
16,64,32,8,8,16,8,2,1,2,1,0,1,1,66.74,68.29,68.24,67.91
16,64,32,8,8,16,8,2,1,2,1,1,1,1,59.24,59.52,59.22,59.27
16,64,32,8,8,16,8,2,1,4,0,0,1,1,57.83,57.04,57.52,57.99
16,64,32,8,8,16,8,2,1,4,0,1,1,1,46.04,45.93,45.94,46.04
16,64,32,8,8,16,8,2,1,4,1,0,1,1,55.06,55.51,54.75,53.88
16,64,32,8,8,16,8,2,1,4,1,1,1,1,46.01,44.95,46.06,45.32
16,64,32,8,8,16,8,2,1,8,0,0,1,1,61.12,60.9,61.6,60.93
16,64,32,8,8,16,8,2,1,8,0,1,1,1,60.94,60.9,60.83,60.96
16,64,32,8,8,16,8,2,1,8,1,0,1,1,57.67,57.61,57.95,58.04
16,64,32,8,8,16,8,2,1,8,1,1,1,1,57.62,57.61,57.87,57.86
16,64,32,8,8,16,8,8,1,1,0,0,1,1,97.1,97.31,97.25,97.13
16,64,32,8,8,16,8,8,1,1,0,1,1,1,84.12,83.81,84.25,84.22
16,64,32,8,8,16,8,8,1,1,1,0,1,1,94.94,94.8,95.33,95.29
16,64,32,8,8,16,8,8,1,1,1,1,1,1,84.1,84.46,84.51,84.95
16,64,32,8,8,16,8,8,1,2,0,0,1,1,71.78,70.99,71.64,72.25
16,64,32,8,8,16,8,8,1,2,0,1,1,1,59.83,60.01,60.01,59.92
16,64,32,8,8,16,8,8,1,2,1,0,1,1,72.29,71.66,71.47,71.58
16,64,32,8,8,16,8,8,1,2,1,1,1,1,62.77,62.98,62.83,62.88
16,64,32,8,8,16,8,8,1,4,0,0,1,1,59.03,58.97,58.68,58.67
16,64,32,8,8,16,8,8,1,4,0,1,1,1,47.63,47.42,47.34,47.74
16,64,32,8,8,16,8,8,1,4,1,0,1,1,58.93,58.93,59.09,59.43
16,64,32,8,8,16,8,8,1,4,1,1,1,1,46.04,46.09,45.79,46.62
16,64,32,8,8,16,8,8,1,8,0,0,1,1,69.18,64.81,65.32,66.77
16,64,32,8,8,16,8,8,1,8,0,1,1,1,67.96,65.64,65.52,64.87
16,64,32,8,8,16,8,8,1,8,1,0,1,1,67.4,63.98,63.14,64.31
16,64,32,8,8,16,8,8,1,8,1,1,1,1,66.39,62.93,61.86,63.42
16,64,32,8,8,16,16,2,1,1,0,0,1,1,83.9,80.91,80.13,82.26
16,64,32,8,8,16,16,2,1,1,0,1,1,1,68.48,66.75,66.44,66.43
16,64,32,8,8,16,16,2,1,1,1,0,1,1,83.46,81,81.04,80.16
16,64,32,8,8,16,16,2,1,1,1,1,1,1,67.5,67.43,67.36,67.31
16,64,32,8,8,16,16,2,1,2,0,0,1,1,63.73,63.58,63.62,63.48
16,64,32,8,8,16,16,2,1,2,0,1,1,1,52.03,52.4,54.65,52.2
16,64,32,8,8,16,16,2,1,2,1,0,1,1,59.75,59.77,59.7,59.53
16,64,32,8,8,16,16,2,1,2,1,1,1,1,53.35,53.43,53.43,53.37
16,64,32,8,8,16,16,2,1,4,0,0,1,1,45.99,46.11,46,45.99
16,64,32,8,8,16,16,2,1,4,0,1,1,1,42.37,42.36,42.37,42.37
16,64,32,8,8,16,16,2,1,4,1,0,1,1,48.55,48.66,48.49,48.48
16,64,32,8,8,16,16,2,1,4,1,1,1,1,46.36,46.33,46.33,46.37
16,64,32,8,8,16,16,8,1,1,0,0,1,1,78.55,77.79,78.91,78.77
16,64,32,8,8,16,16,8,1,1,0,1,1,1,64.76,64.74,64.79,64.7
16,64,32,8,8,16,16,8,1,1,1,0,1,1,71.92,71.64,71.72,71.85
16,64,32,8,8,16,16,8,1,1,1,1,1,1,62.73,62.87,62.69,62.69
16,64,32,8,8,16,16,8,1,2,0,0,1,1,62.14,62.27,62.33,61.98
16,64,32,8,8,16,16,8,1,2,0,1,1,1,52.68,53.01,53.32,55.06
16,64,32,8,8,16,16,8,1,2,1,0,1,1,63.8,63.97,63.8,63.62
16,64,32,8,8,16,16,8,1,2,1,1,1,1,59.53,59.93,59.81,60.24
16,64,32,8,8,16,16,8,1,4,0,0,1,1,45.54,47.05,45.61,45.57
16,64,32,8,8,16,16,8,1,4,0,1,1,1,46.82,46.78,47.01,47.07
16,64,32,8,8,16,16,8,1,4,1,0,1,1,45.59,45.82,45.72,45.45
16,64,32,8,8,16,16,8,1,4,1,1,1,1,45.97,45.92,45.64,46.04
16,64,32,8,8,16,32,2,1,1,0,0,1,1,60.23,60.26,60.28,60.21
16,64,32,8,8,16,32,2,1,1,0,1,1,1,59.55,59.76,59.88,59.67
16,64,32,8,8,16,32,2,1,1,1,0,1,1,63.78,63.83,63.82,63.72
16,64,32,8,8,16,32,2,1,1,1,1,1,1,63.91,64.48,64.2,64.38
16,64,32,8,8,16,32,2,1,2,0,0,1,1,44.44,44.64,44.43,44.71
16,64,32,8,8,16,32,2,1,2,0,1,1,1,46.57,46.41,46.32,46.34
16,64,32,8,8,16,32,2,1,2,1,0,1,1,41.41,41.45,41.57,41.57
16,64,32,8,8,16,32,2,1,2,1,1,1,1,45.94,46.03,46.23,45.96
16,64,32,8,8,16,32,8,1,1,0,0,1,1,60.84,60.41,60.28,60.25
16,64,32,8,8,16,32,8,1,1,0,1,1,1,62.61,62.99,62.72,62.6
16,64,32,8,8,16,32,8,1,1,1,0,1,1,60.15,60.08,60.07,59.74
16,64,32,8,8,16,32,8,1,1,1,1,1,1,61.11,61.25,61.26,61.13
16,64,32,8,8,16,32,8,1,2,0,0,1,1,50.08,50.18,50.08,50.38
16,64,32,8,8,16,32,8,1,2,0,1,1,1,48.1,48.41,48.19,48.51
16,64,32,8,8,16,32,8,1,2,1,0,1,1,51.21,51.28,51.28,51.19
16,64,32,8,8,16,32,8,1,2,1,1,1,1,56.15,56.46,56.11,58.67
16,64,32,8,16,8,8,2,1,1,0,0,1,1,99.94,100.18,99.96,107.56
16,64,32,8,16,8,8,2,1,1,0,1,1,1,62.29,62.5,62.43,66.83
16,64,32,8,16,8,8,2,1,1,1,0,1,1,102.1,101.86,101.71,110.32
16,64,32,8,16,8,8,2,1,1,1,1,1,1,62.76,62.76,62.84,64.88
16,64,32,8,16,8,8,2,1,2,0,0,1,1,66.7,66.52,66.69,69
16,64,32,8,16,8,8,2,1,2,0,1,1,1,41.2,41.05,41.2,42.59
16,64,32,8,16,8,8,2,1,2,1,0,1,1,65.42,65.68,65.35,67.68
16,64,32,8,16,8,8,2,1,2,1,1,1,1,41.88,41.94,41.91,43.35
16,64,32,8,16,8,8,2,1,4,0,0,1,1,45.47,45.23,48.59,46.82
16,64,32,8,16,8,8,2,1,4,0,1,1,1,36.42,36.47,39.11,37.53
16,64,32,8,16,8,8,2,1,4,1,0,1,1,47.58,48.09,51.82,49.54
16,64,32,8,16,8,8,2,1,4,1,1,1,1,35.29,35.31,37.86,36.54
16,64,32,8,16,8,8,2,2,1,0,0,1,1,92.04,91.23,98.53,91.8
16,64,32,8,16,8,8,2,2,1,0,1,1,1,56.86,56.83,60.93,56.97
16,64,32,8,16,8,8,2,2,1,1,0,1,1,91.67,91.68,94.92,91.43
16,64,32,8,16,8,8,2,2,1,1,1,1,1,56.89,57.06,56.8,56.83
16,64,32,8,16,8,8,2,2,2,0,0,1,1,57.61,57.53,57.85,57.67
16,64,32,8,16,8,8,2,2,2,0,1,1,1,36.74,36.85,36.59,36.93
16,64,32,8,16,8,8,2,2,2,1,0,1,1,57.78,62.45,57.86,57.83
16,64,32,8,16,8,8,2,2,2,1,1,1,1,36.52,39.51,36.81,36.75
16,64,32,8,16,8,8,2,2,4,0,0,1,1,40.74,43.36,41.15,40.63
16,64,32,8,16,8,8,2,2,4,0,1,1,1,30.01,32.11,30,29.9
16,64,32,8,16,8,8,2,2,4,1,0,1,1,40.85,43.39,40.63,40.23
16,64,32,8,16,8,8,2,2,4,1,1,1,1,29.88,32.11,30.02,30.06
16,64,32,8,16,8,8,8,1,1,0,0,1,1,103.51,102.99,103.35,103.4
16,64,32,8,16,8,8,8,1,1,0,1,1,1,62.91,62.58,62.87,62.85
16,64,32,8,16,8,8,8,1,1,1,0,1,1,98.84,99.02,98.93,98.21
16,64,32,8,16,8,8,8,1,1,1,1,1,1,63.75,63.93,63.85,63.49
16,64,32,8,16,8,8,8,1,2,0,0,1,1,71.35,66.17,66.26,65.85
16,64,32,8,16,8,8,8,1,2,0,1,1,1,44.07,41.1,41.01,41.05
16,64,32,8,16,8,8,8,1,2,1,0,1,1,70,65.8,65.63,65.14
16,64,32,8,16,8,8,8,1,2,1,1,1,1,44.72,41.9,41.82,41.76
16,64,32,8,16,8,8,8,1,4,0,0,1,1,48.22,45.98,45.17,45.22
16,64,32,8,16,8,8,8,1,4,0,1,1,1,39.06,36.31,36.38,36.51
16,64,32,8,16,8,8,8,1,4,1,0,1,1,51.28,48.02,48.14,47.81
16,64,32,8,16,8,8,8,1,4,1,1,1,1,37.72,35.24,35.16,35.16
16,64,32,8,16,8,8,8,2,1,0,0,1,1,90.19,90.2,90.38,90.24
16,64,32,8,16,8,8,8,2,1,0,1,1,1,56.74,56.99,56.74,57.07
16,64,32,8,16,8,8,8,2,1,1,0,1,1,89.98,90.45,90.37,90.01
16,64,32,8,16,8,8,8,2,1,1,1,1,1,56.71,56.75,56.74,56.77
16,64,32,8,16,8,8,8,2,2,0,0,1,1,57.96,57.46,57.67,57.67
16,64,32,8,16,8,8,8,2,2,0,1,1,1,36.7,36.89,37.06,36.92
16,64,32,8,16,8,8,8,2,2,1,0,1,1,58,57.52,57.74,57.82
16,64,32,8,16,8,8,8,2,2,1,1,1,1,36.7,37.03,36.95,37.09
16,64,32,8,16,8,8,8,2,4,0,0,1,1,40.1,40.65,40.83,40.22
16,64,32,8,16,8,8,8,2,4,0,1,1,1,29.89,30.07,29.9,29.86
16,64,32,8,16,8,8,8,2,4,1,0,1,1,40,39.96,40.45,40.34
16,64,32,8,16,8,8,8,2,4,1,1,1,1,29.96,30.02,29.91,29.88
16,64,32,8,16,8,16,2,1,1,0,0,1,1,65.44,65.45,66.14,65.98
16,64,32,8,16,8,16,2,1,1,0,1,1,1,50.29,50.42,50.26,50.34
16,64,32,8,16,8,16,2,1,1,1,0,1,1,67.89,67.95,67.52,67.43
16,64,32,8,16,8,16,2,1,1,1,1,1,1,51.62,51.27,51.22,51.17
16,64,32,8,16,8,16,2,1,2,0,0,1,1,45.7,46.2,46.46,46.07
16,64,32,8,16,8,16,2,1,2,0,1,1,1,36.91,36.72,36.92,36.64
16,64,32,8,16,8,16,2,1,2,1,0,1,1,46.81,46.71,46.22,46.31
16,64,32,8,16,8,16,2,1,2,1,1,1,1,35.67,35.8,35.71,35.71
16,64,32,8,16,8,16,2,1,4,0,0,1,1,34.92,35.03,35.09,35.04
16,64,32,8,16,8,16,2,1,4,0,1,1,1,35.05,34.86,35.02,35.03
16,64,32,8,16,8,16,2,1,4,1,0,1,1,35.09,35.17,35.02,35.06
16,64,32,8,16,8,16,2,1,4,1,1,1,1,35.08,35.1,35.06,35.01
16,64,32,8,16,8,16,2,2,1,0,0,1,1,57.01,57.29,57.25,57.53
16,64,32,8,16,8,16,2,2,1,0,1,1,1,43.31,43.39,43.36,43.33
16,64,32,8,16,8,16,2,2,1,1,0,1,1,57.5,57.19,57.78,57.43
16,64,32,8,16,8,16,2,2,1,1,1,1,1,43.29,43.38,43.3,43.27
16,64,32,8,16,8,16,2,2,2,0,0,1,1,40.81,41.1,41,40.76
16,64,32,8,16,8,16,2,2,2,0,1,1,1,31.86,32.08,31.91,32.11
16,64,32,8,16,8,16,2,2,2,1,0,1,1,40.93,41.25,41.05,40.86
16,64,32,8,16,8,16,2,2,2,1,1,1,1,32.01,32.17,31.94,32.39
16,64,32,8,16,8,16,2,2,4,0,0,1,1,30.95,31.2,30.9,30.97
16,64,32,8,16,8,16,2,2,4,0,1,1,1,31.07,31.05,31.03,31.05
16,64,32,8,16,8,16,2,2,4,1,0,1,1,31.02,31.05,30.88,31.18
16,64,32,8,16,8,16,2,2,4,1,1,1,1,30.91,31.22,30.93,30.96
16,64,32,8,16,8,16,8,1,1,0,0,1,1,65.99,65.93,66.06,66.37
16,64,32,8,16,8,16,8,1,1,0,1,1,1,51.03,51.14,50.93,51.16
16,64,32,8,16,8,16,8,1,1,1,0,1,1,66.84,68.06,67.68,68.5
16,64,32,8,16,8,16,8,1,1,1,1,1,1,50.7,50.71,50.64,50.7
16,64,32,8,16,8,16,8,1,2,0,0,1,1,46.48,46.84,46.76,45.86
16,64,32,8,16,8,16,8,1,2,0,1,1,1,36.81,36.91,36.79,36.92
16,64,32,8,16,8,16,8,1,2,1,0,1,1,46.92,46.85,46.68,47.22
16,64,32,8,16,8,16,8,1,2,1,1,1,1,35.65,35.92,35.78,35.78
16,64,32,8,16,8,16,8,1,4,0,0,1,1,35.17,35.28,35.3,35.11
16,64,32,8,16,8,16,8,1,4,0,1,1,1,35.15,35.27,35.21,35.21
16,64,32,8,16,8,16,8,1,4,1,0,1,1,35.29,35.39,35.22,35.23
16,64,32,8,16,8,16,8,1,4,1,1,1,1,35.4,35.41,35.23,35.21
16,64,32,8,16,8,16,8,2,1,0,0,1,1,56.11,56.32,55.92,56.64
16,64,32,8,16,8,16,8,2,1,0,1,1,1,43.81,43.62,47.52,43.53
16,64,32,8,16,8,16,8,2,1,1,0,1,1,56.39,55.77,60.48,56.52
16,64,32,8,16,8,16,8,2,1,1,1,1,1,43.59,43.76,46.74,43.59
16,64,32,8,16,8,16,8,2,2,0,0,1,1,41.05,40.82,44.14,40.94
16,64,32,8,16,8,16,8,2,2,0,1,1,1,32.28,32.25,34.64,32.04
16,64,32,8,16,8,16,8,2,2,1,0,1,1,41.19,40.91,44.09,41.04
16,64,32,8,16,8,16,8,2,2,1,1,1,1,31.98,31.87,34.39,32.08
16,64,32,8,16,8,16,8,2,4,0,0,1,1,30.99,31.09,33.31,31.06
16,64,32,8,16,8,16,8,2,4,0,1,1,1,30.84,30.96,32.93,33.14
16,64,32,8,16,8,16,8,2,4,1,0,1,1,30.96,31.06,33.18,33.38
16,64,32,8,16,8,16,8,2,4,1,1,1,1,30.91,31.08,33.31,33.4
16,64,32,8,16,8,32,2,1,1,0,0,1,1,49.24,49.41,53,53.21
16,64,32,8,16,8,32,2,1,1,0,1,1,1,42.77,42.86,46.02,45.97
16,64,32,8,16,8,32,2,1,1,1,0,1,1,48.48,48.44,50.29,50.16
16,64,32,8,16,8,32,2,1,1,1,1,1,1,42.61,42.76,44.07,44.07
16,64,32,8,16,8,32,2,1,2,0,0,1,1,35.9,35.99,37.17,37.29
16,64,32,8,16,8,32,2,1,2,0,1,1,1,35.56,35.59,36.77,36.84
16,64,32,8,16,8,32,2,1,2,1,0,1,1,36.17,36.38,37.47,37.3
16,64,32,8,16,8,32,2,1,2,1,1,1,1,35.82,36.14,37.21,37.18
16,64,32,8,16,8,32,2,2,1,0,0,1,1,37.52,37.47,39.43,38.96
16,64,32,8,16,8,32,2,2,1,0,1,1,1,36.16,36.18,37.52,37.52
16,64,32,8,16,8,32,2,2,1,1,0,1,1,37.86,37.79,39.44,39.15
16,64,32,8,16,8,32,2,2,1,1,1,1,1,36.25,36.3,37.53,37.51
16,64,32,8,16,8,32,2,2,2,0,0,1,1,31.98,31.88,33.11,33.02
16,64,32,8,16,8,32,2,2,2,0,1,1,1,31.69,31.66,32.68,32.97
16,64,32,8,16,8,32,2,2,2,1,0,1,1,32.1,34.35,33.2,33.01
16,64,32,8,16,8,32,2,2,2,1,1,1,1,34.28,34.04,32.85,33.07
16,64,32,8,16,8,32,8,1,1,0,0,1,1,53.57,53.14,51.35,51.57
16,64,32,8,16,8,32,8,1,1,0,1,1,1,46.51,46.49,44.82,44.8
16,64,32,8,16,8,32,8,1,1,1,0,1,1,51.8,51.59,49.64,49.67
16,64,32,8,16,8,32,8,1,1,1,1,1,1,46.67,46.61,45.15,45.08
16,64,32,8,16,8,32,8,1,2,0,0,1,1,38.55,38.46,36.97,37.1
16,64,32,8,16,8,32,8,1,2,0,1,1,1,38.54,38.67,37.27,37.22
16,64,32,8,16,8,32,8,1,2,1,0,1,1,38.68,38.97,37.35,37.41
16,64,32,8,16,8,32,8,1,2,1,1,1,1,38.44,38.72,36.97,37.04
16,64,32,8,16,8,32,8,2,1,0,0,1,1,38.61,39.24,36.52,37.48
16,64,32,8,16,8,32,8,2,1,0,1,1,1,39.18,39.23,37.73,37.77
16,64,32,8,16,8,32,8,2,1,1,0,1,1,38.98,39.09,37.48,37.82
16,64,32,8,16,8,32,8,2,1,1,1,1,1,39.24,39.18,37.78,37.76
16,64,32,8,16,8,32,8,2,2,0,0,1,1,34.18,34.23,33.05,33.27
16,64,32,8,16,8,32,8,2,2,0,1,1,1,34.27,34.01,33.17,32.82
16,64,32,8,16,8,32,8,2,2,1,0,1,1,34.21,34.44,33.07,32.97
16,64,32,8,16,8,32,8,2,2,1,1,1,1,34.3,34.23,32.95,33.08
16,64,32,8,16,16,8,2,1,1,0,0,1,1,103.5,105.87,101.86,101.79
16,64,32,8,16,16,8,2,1,1,0,1,1,1,62.45,66.36,61.82,64.02
16,64,32,8,16,16,8,2,1,1,1,0,1,1,95.49,102.61,95.31,95.83
